periodo,departamento,superficie_km2,poblacion,ingreso_percapita,flag,cant_fallecidos,cant_fallecidos_cancer,cant_fallecidos_m_1,cant_fallecidos_m_2,cant_fallecidos_m_3,cant_fallecidos_m_6,cant_fallecidos_m_9,cant_fallecidos_m_12,cant_fallecidos_m_18,cant_fallecidos_m_24,cant_fallecidos_cancer_m_1,cant_fallecidos_cancer_m_2,cant_fallecidos_cancer_m_3,cant_fallecidos_cancer_m_6,cant_fallecidos_cancer_m_9,cant_fallecidos_cancer_m_12,cant_fallecidos_cancer_m_18,cant_fallecidos_cancer_m_24,fallecidos_muerte_violenta_0_m_1,fallecidos_muerte_violenta_0_m_2,fallecidos_muerte_violenta_0_m_3,fallecidos_muerte_violenta_0_m_6,fallecidos_muerte_violenta_0_m_9,fallecidos_muerte_violenta_0_m_12,fallecidos_muerte_violenta_0_m_18,fallecidos_muerte_violenta_0_m_24,fallecidos_rango_edad_adolescencia_m_1,fallecidos_rango_edad_adolescencia_m_2,fallecidos_rango_edad_adolescencia_m_3,fallecidos_rango_edad_adolescencia_m_6,fallecidos_rango_edad_adolescencia_m_9,fallecidos_rango_edad_adolescencia_m_12,fallecidos_rango_edad_adolescencia_m_18,fallecidos_rango_edad_adolescencia_m_24,fallecidos_rango_edad_adultez_m_1,fallecidos_rango_edad_adultez_m_2,fallecidos_rango_edad_adultez_m_3,fallecidos_rango_edad_adultez_m_6,fallecidos_rango_edad_adultez_m_9,fallecidos_rango_edad_adultez_m_12,fallecidos_rango_edad_adultez_m_18,fallecidos_rango_edad_adultez_m_24,fallecidos_rango_edad_adulto_mayor_m_1,fallecidos_rango_edad_adulto_mayor_m_2,fallecidos_rango_edad_adulto_mayor_m_3,fallecidos_rango_edad_adulto_mayor_m_6,fallecidos_rango_edad_adulto_mayor_m_9,fallecidos_rango_edad_adulto_mayor_m_12,fallecidos_rango_edad_adulto_mayor_m_18,fallecidos_rango_edad_adulto_mayor_m_24,fallecidos_rango_edad_infancia_m_1,fallecidos_rango_edad_infancia_m_2,fallecidos_rango_edad_infancia_m_3,fallecidos_rango_edad_infancia_m_6,fallecidos_rango_edad_infancia_m_9,fallecidos_rango_edad_infancia_m_12,fallecidos_rango_edad_infancia_m_18,fallecidos_rango_edad_infancia_m_24,fallecidos_rango_edad_juventud_m_1,fallecidos_rango_edad_juventud_m_2,fallecidos_rango_edad_juventud_m_3,fallecidos_rango_edad_juventud_m_6,fallecidos_rango_edad_juventud_m_9,fallecidos_rango_edad_juventud_m_12,fallecidos_rango_edad_juventud_m_18,fallecidos_rango_edad_juventud_m_24,fallecidos_rango_edad_primera_infancia_m_1,fallecidos_rango_edad_primera_infancia_m_2,fallecidos_rango_edad_primera_infancia_m_3,fallecidos_rango_edad_primera_infancia_m_6,fallecidos_rango_edad_primera_infancia_m_9,fallecidos_rango_edad_primera_infancia_m_12,fallecidos_rango_edad_primera_infancia_m_18,fallecidos_rango_edad_primera_infancia_m_24,prom_cant_fallecidos_m_2,prom_cant_fallecidos_m_3,prom_cant_fallecidos_m_6,prom_cant_fallecidos_m_9,prom_cant_fallecidos_m_12,prom_cant_fallecidos_m_18,prom_cant_fallecidos_m_24,prom_cant_fallecidos_cancer_m_2,prom_cant_fallecidos_cancer_m_3,prom_cant_fallecidos_cancer_m_6,prom_cant_fallecidos_cancer_m_9,prom_cant_fallecidos_cancer_m_12,prom_cant_fallecidos_cancer_m_18,prom_cant_fallecidos_cancer_m_24,prom_fallecidos_muerte_violenta_0_m_2,prom_fallecidos_muerte_violenta_0_m_3,prom_fallecidos_muerte_violenta_0_m_6,prom_fallecidos_muerte_violenta_0_m_9,prom_fallecidos_muerte_violenta_0_m_12,prom_fallecidos_muerte_violenta_0_m_18,prom_fallecidos_muerte_violenta_0_m_24,prom_fallecidos_rango_edad_adolescencia_m_2,prom_fallecidos_rango_edad_adolescencia_m_3,prom_fallecidos_rango_edad_adolescencia_m_6,prom_fallecidos_rango_edad_adolescencia_m_9,prom_fallecidos_rango_edad_adolescencia_m_12,prom_fallecidos_rango_edad_adolescencia_m_18,prom_fallecidos_rango_edad_adolescencia_m_24,prom_fallecidos_rango_edad_adultez_m_2,prom_fallecidos_rango_edad_adultez_m_3,prom_fallecidos_rango_edad_adultez_m_6,prom_fallecidos_rango_edad_adultez_m_9,prom_fallecidos_rango_edad_adultez_m_12,prom_fallecidos_rango_edad_adultez_m_18,prom_fallecidos_rango_edad_adultez_m_24,prom_fallecidos_rango_edad_adulto_mayor_m_2,prom_fallecidos_rango_edad_adulto_mayor_m_3,prom_fallecidos_rango_edad_adulto_mayor_m_6,prom_fallecidos_rango_edad_adulto_mayor_m_9,prom_fallecidos_rango_edad_adulto_mayor_m_12,prom_fallecidos_rango_edad_adulto_mayor_m_18,prom_fallecidos_rango_edad_adulto_mayor_m_24,prom_fallecidos_rango_edad_infancia_m_2,prom_fallecidos_rango_edad_infancia_m_3,prom_fallecidos_rango_edad_infancia_m_6,prom_fallecidos_rango_edad_infancia_m_9,prom_fallecidos_rango_edad_infancia_m_12,prom_fallecidos_rango_edad_infancia_m_18,prom_fallecidos_rango_edad_infancia_m_24,prom_fallecidos_rango_edad_juventud_m_2,prom_fallecidos_rango_edad_juventud_m_3,prom_fallecidos_rango_edad_juventud_m_6,prom_fallecidos_rango_edad_juventud_m_9,prom_fallecidos_rango_edad_juventud_m_12,prom_fallecidos_rango_edad_juventud_m_18,prom_fallecidos_rango_edad_juventud_m_24,prom_fallecidos_rango_edad_primera_infancia_m_2,prom_fallecidos_rango_edad_primera_infancia_m_3,prom_fallecidos_rango_edad_primera_infancia_m_6,prom_fallecidos_rango_edad_primera_infancia_m_9,prom_fallecidos_rango_edad_primera_infancia_m_12,prom_fallecidos_rango_edad_primera_infancia_m_18,prom_fallecidos_rango_edad_primera_infancia_m_24
2021-04-01,LORETO,368851.95,984787.0,501.64682,19,375,48,717,1067,1353,2158,3368,5704,6955,8066,49,93,143,278,387,533,728,932,711,1055,1058,1096,1247,2028,2943,3986,7,13,17,27,43,51,74,84,190,291,371,592,951,1545,1910,2243,476,660,808,1232,1957,3600,4213,4749,7,25,42,87,114,135,189,246,25,44,62,124,168,212,309,394,12,34,53,96,135,161,260,350,533.5,451.0,359.66666666666669,374.22222222222217,475.33333333333331,386.38888888888886,336.08333333333343,46.5,47.666666666666664,46.333333333333336,43.0,44.416666666666671,40.444444444444443,38.833333333333329,527.5,352.66666666666669,182.66666666666669,138.55555555555554,169.0,163.49999999999997,166.08333333333334,6.5,5.666666666666667,4.5,4.7777777777777777,4.25,4.1111111111111116,3.4999999999999996,145.5,123.66666666666667,98.666666666666657,105.66666666666667,128.75,106.11111111111113,93.458333333333329,330.0,269.33333333333331,205.33333333333331,217.44444444444446,300.00000000000006,234.05555555555551,197.875,12.5,14.0,14.5,12.666666666666666,11.25,10.5,10.249999999999998,22.0,20.666666666666668,20.666666666666664,18.666666666666668,17.666666666666668,17.166666666666668,16.416666666666664,17.0,17.666666666666668,16.0,14.999999999999998,13.416666666666668,14.444444444444445,14.58333333333333
2022-11-01,LORETO,368851.95,984787.0,501.64682,19,158,27,266,527,810,1613,2535,3472,5411,7912,44,85,130,265,409,564,840,1104,252,499,771,1547,2446,3345,5204,6868,5,7,11,27,36,49,72,100,77,147,223,418,637,880,1462,2148,129,268,426,841,1368,1868,2901,4369,17,29,46,90,138,176,260,352,17,32,45,105,173,244,357,483,21,44,59,132,183,255,359,460,263.5,270.0,268.83333333333331,281.66666666666669,289.33333333333337,300.61111111111109,329.66666666666669,42.5,43.333333333333336,44.166666666666671,45.444444444444443,47.0,46.666666666666664,45.999999999999993,249.5,257.0,257.83333333333331,271.77777777777777,278.75,289.11111111111109,286.16666666666663,3.5,3.6666666666666665,4.5,4.0,4.083333333333333,4.0,4.1666666666666661,73.5,74.333333333333329,69.666666666666671,70.777777777777771,73.333333333333329,81.222222222222229,89.499999999999986,134.0,142.0,140.16666666666669,152.0,155.66666666666666,161.16666666666663,182.04166666666669,14.5,15.333333333333334,15.0,15.333333333333336,14.666666666666668,14.444444444444445,14.666666666666666,16.0,15.0,17.5,19.222222222222218,20.333333333333336,19.833333333333336,20.125000000000004,22.0,19.666666666666668,22.0,20.333333333333332,21.249999999999996,19.944444444444443,19.166666666666668
2019-02-01,LORETO,368851.95,984787.0,501.64682,19,142,27,155,316,522,1039,1522,1984,3252,4363,24,55,88,180,262,342,547,705,149,303,501,995,1469,1918,3151,4225,5,7,9,15,25,30,46,69,59,102,153,288,431,566,908,1202,69,143,255,500,731,964,1615,2172,6,19,27,63,89,117,186,249,8,22,38,71,105,141,247,323,8,23,40,99,138,163,247,345,158.0,174.0,173.16666666666666,169.11111111111111,165.33333333333331,180.66666666666663,181.79166666666669,27.5,29.333333333333332,30.0,29.111111111111114,28.5,30.388888888888886,29.375,151.5,167.0,165.83333333333334,163.22222222222226,159.83333333333334,175.05555555555557,176.04166666666666,3.5,3.0,2.5,2.7777777777777777,2.5000000000000004,2.5555555555555554,2.875,51.0,51.0,48.0,47.888888888888886,47.166666666666671,50.44444444444445,50.083333333333336,71.5,85.0,83.333333333333343,81.222222222222229,80.333333333333329,89.722222222222214,90.5,9.5,9.0,10.5,9.88888888888889,9.7499999999999982,10.33333333333333,10.375,11.0,12.666666666666666,11.833333333333334,11.666666666666666,11.75,13.722222222222221,13.458333333333334,11.5,13.333333333333334,16.5,15.333333333333334,13.583333333333332,13.722222222222221,14.374999999999998
2020-04-01,LORETO,368851.95,984787.0,501.64682,19,648,50,242,478,708,1251,1839,2362,3408,4360,39,77,111,195,303,399,571,734,96,195,408,915,1468,1958,2957,3880,3,6,15,23,26,33,54,67,66,139,204,365,539,698,983,1258,128,241,351,613,911,1149,1679,2126,13,25,37,54,79,111,165,226,18,33,49,97,142,182,254,319,14,34,52,99,142,189,270,359,239.0,236.0,208.5,204.33333333333334,196.83333333333331,189.33333333333334,181.66666666666669,38.5,37.0,32.5,33.666666666666664,33.25,31.722222222222225,30.583333333333332,97.5,136.0,152.5,163.11111111111111,163.16666666666669,164.27777777777774,161.66666666666669,3.0,5.0,3.833333333333333,2.8888888888888888,2.75,3.0,2.7916666666666665,69.5,68.0,60.833333333333336,59.888888888888886,58.166666666666664,54.611111111111107,52.416666666666664,120.5,117.0,102.16666666666666,101.22222222222223,95.75,93.277777777777786,88.583333333333343,12.5,12.333333333333334,9.0,8.7777777777777768,9.25,9.1666666666666643,9.4166666666666679,16.5,16.333333333333332,16.166666666666664,15.777777777777779,15.166666666666666,14.111111111111111,13.291666666666666,17.0,17.333333333333332,16.5,15.777777777777779,15.75,14.999999999999998,14.958333333333332
2022-05-01,LORETO,368851.95,984787.0,501.64682,19,271,43,289,556,922,1859,2781,3798,6299,9817,60,99,144,299,451,575,839,1090,277,539,899,1798,2664,3657,5321,6177,3,7,9,22,33,45,73,98,66,139,219,462,744,1044,1730,2699,156,304,527,1027,1487,2060,3528,5843,19,32,48,86,130,170,262,313,25,41,68,139,202,252,378,474,20,33,51,123,185,227,328,390,278.0,307.33333333333331,309.83333333333331,309.0,316.5,349.9444444444444,409.04166666666663,49.5,48.0,49.833333333333329,50.111111111111114,47.916666666666671,46.611111111111107,45.416666666666664,269.5,299.66666666666669,299.66666666666663,296.0,304.75000000000006,295.61111111111103,257.375,3.5,3.0,3.6666666666666665,3.6666666666666665,3.7499999999999996,4.0555555555555554,4.083333333333333,69.5,73.0,77.0,82.666666666666671,87.0,96.1111111111111,112.45833333333333,152.0,175.66666666666666,171.16666666666666,165.22222222222223,171.66666666666666,196.00000000000003,243.45833333333331,16.0,16.0,14.333333333333334,14.444444444444445,14.166666666666666,14.555555555555557,13.041666666666668,20.5,22.666666666666668,23.166666666666668,22.444444444444443,21.000000000000004,21.0,19.750000000000004,16.5,17.0,20.5,20.555555555555557,18.916666666666664,18.222222222222225,16.250000000000004
2022-03-01,LORETO,368851.95,984787.0,501.64682,19,289,60,366,749,1015,1879,2867,4551,6333,9780,45,95,148,296,428,558,826,1081,360,734,986,1785,2747,4412,4826,5825,2,8,10,23,36,51,74,98,80,170,243,488,785,1263,1766,2684,223,441,573,1009,1541,2600,3555,5852,16,33,39,82,125,160,248,301,27,47,78,136,196,256,371,461,18,50,72,141,184,221,319,384,374.5,338.33333333333331,313.16666666666669,318.55555555555554,379.25,351.83333333333337,407.50000000000006,47.5,49.333333333333336,49.333333333333336,47.555555555555557,46.500000000000007,45.888888888888893,45.041666666666657,367.0,328.66666666666669,297.5,305.22222222222223,367.66666666666669,268.11111111111109,242.70833333333337,4.0,3.3333333333333335,3.8333333333333335,3.9999999999999991,4.25,4.1111111111111107,4.0833333333333339,85.0,81.0,81.333333333333329,87.222222222222229,105.24999999999999,98.111111111111114,111.83333333333334,220.5,191.0,168.16666666666669,171.22222222222223,216.66666666666666,197.50000000000003,243.83333333333331,16.5,13.0,13.666666666666666,13.888888888888889,13.333333333333334,13.777777777777777,12.541666666666666,23.5,26.0,22.666666666666668,21.777777777777775,21.333333333333332,20.611111111111114,19.208333333333332,25.0,24.0,23.5,20.444444444444443,18.416666666666664,17.722222222222221,16.0
2020-12-01,LORETO,368851.95,984787.0,501.64682,19,286,50,291,540,881,3161,4328,4968,6094,7103,53,100,139,254,394,489,695,864,16,31,60,622,1059,1534,2592,3547,1,6,9,25,33,46,61,79,78,152,253,874,1171,1355,1691,1991,153,285,484,2024,2781,3100,3644,4122,20,30,38,62,91,121,165,225,22,40,56,103,146,192,286,354,17,27,41,73,106,154,247,330,270.0,293.66666666666669,526.83333333333337,480.88888888888891,414.0,338.55555555555554,295.95833333333331,50.0,46.333333333333336,42.333333333333336,43.777777777777771,40.75,38.611111111111114,36.000000000000007,15.5,20.0,103.66666666666666,117.66666666666667,127.83333333333333,144.0,147.79166666666666,3.0,3.0,4.166666666666667,3.6666666666666665,3.8333333333333335,3.3888888888888888,3.291666666666667,76.0,84.333333333333329,145.66666666666669,130.11111111111111,112.91666666666666,93.944444444444457,82.958333333333314,142.5,161.33333333333334,337.33333333333331,309.0,258.33333333333337,202.4444444444444,171.74999999999997,15.0,12.666666666666666,10.333333333333334,10.111111111111111,10.083333333333336,9.1666666666666661,9.375,20.0,18.666666666666668,17.166666666666664,16.222222222222221,16.0,15.888888888888888,14.749999999999998,13.5,13.666666666666666,12.166666666666666,11.777777777777779,12.833333333333334,13.722222222222221,13.75
2021-02-01,LORETO,368851.95,984787.0,501.64682,19,717,49,286,551,842,1788,4360,5115,6282,7338,50,85,138,267,389,517,708,894,3,10,26,128,882,1168,2257,3254,4,8,9,24,34,44,63,80,80,149,227,512,1196,1393,1731,2038,148,287,440,969,2755,3181,3758,4266,17,32,52,80,103,135,177,238,18,40,62,112,158,201,301,372,19,35,52,91,114,161,252,342,275.5,280.66666666666669,298.0,484.44444444444446,426.25,349.0,305.74999999999994,42.5,46.0,44.5,43.222222222222221,43.083333333333329,39.333333333333336,37.25,5.0,8.6666666666666661,21.333333333333332,98.0,97.333333333333329,125.38888888888889,135.58333333333331,4.0,3.0,4.0,3.7777777777777777,3.6666666666666665,3.5,3.333333333333333,74.5,75.666666666666671,85.333333333333343,132.88888888888889,116.08333333333334,96.166666666666686,84.916666666666657,143.5,146.66666666666666,161.5,306.11111111111109,265.08333333333331,208.77777777777771,177.75,16.0,17.333333333333332,13.333333333333334,11.444444444444445,11.25,9.8333333333333321,9.9166666666666661,20.0,20.666666666666668,18.666666666666664,17.555555555555557,16.75,16.722222222222221,15.499999999999998,17.5,17.333333333333332,15.166666666666666,12.666666666666666,13.416666666666668,14.0,14.25
2020-02-01,LORETO,368851.95,984787.0,501.64682,19,242,39,230,404,588,1167,1707,2223,3262,4207,34,57,87,191,291,377,557,719,213,376,549,1089,1595,2086,3081,4004,9,10,13,19,26,36,51,66,65,111,165,338,500,645,933,1211,110,206,292,577,830,1085,1585,2049,12,18,23,42,71,103,166,220,16,31,47,100,142,171,242,312,18,28,48,91,138,181,280,344,202.0,196.0,194.5,189.66666666666666,185.25,181.2222222222222,175.29166666666669,28.5,29.0,31.833333333333332,32.333333333333336,31.416666666666664,30.944444444444443,29.958333333333336,188.0,183.0,181.5,177.22222222222223,173.83333333333337,171.16666666666666,166.83333333333331,5.0,4.333333333333333,3.1666666666666665,2.8888888888888888,3.0,2.8333333333333335,2.75,55.5,55.0,56.333333333333336,55.555555555555557,53.75,51.833333333333329,50.458333333333336,103.0,97.333333333333329,96.166666666666671,92.222222222222229,90.416666666666657,88.055555555555557,85.375,9.0,7.6666666666666661,7.0,7.8888888888888893,8.5833333333333321,9.2222222222222214,9.1666666666666661,15.5,15.666666666666666,16.666666666666668,15.777777777777779,14.249999999999998,13.444444444444443,13.0,14.0,16.0,15.166666666666666,15.333333333333334,15.083333333333332,15.555555555555555,14.333333333333336
2021-10-01,LORETO,368851.95,984787.0,501.64682,19,288,52,324,670,969,2279,3632,4437,7983,9234,50,106,139,263,406,541,796,991,290,630,916,2206,3264,3302,4234,5149,5,8,15,26,43,53,77,100,95,212,290,680,1051,1272,2225,2590,161,335,501,1276,2084,2508,4876,5489,17,33,51,88,130,175,223,277,20,45,62,115,177,239,327,424,26,37,50,94,147,190,255,354,335.0,323.0,379.83333333333331,403.55555555555554,369.75,443.49999999999994,384.75,53.0,46.333333333333336,43.833333333333336,45.111111111111107,45.083333333333336,44.222222222222221,41.291666666666657,315.0,305.33333333333331,367.66666666666669,362.66666666666669,275.16666666666669,235.22222222222223,214.54166666666669,4.0,5.0,4.333333333333333,4.7777777777777777,4.4166666666666679,4.2777777777777777,4.166666666666667,106.0,96.666666666666671,113.33333333333333,116.77777777777777,106.00000000000001,123.6111111111111,107.91666666666669,167.5,167.0,212.66666666666669,231.55555555555557,208.99999999999997,270.88888888888891,228.70833333333337,16.5,17.0,14.666666666666668,14.444444444444445,14.583333333333332,12.388888888888891,11.54166666666667,22.5,20.666666666666668,19.166666666666664,19.666666666666668,19.916666666666664,18.166666666666668,17.666666666666668,18.5,16.666666666666664,15.666666666666666,16.333333333333332,15.833333333333332,14.166666666666666,14.75
2021-06-01,LORETO,368851.95,984787.0,501.64682,19,299,33,375,967,1684,2585,3466,5746,7553,8679,48,81,130,259,398,513,748,954,371,954,1665,2019,2079,2641,3553,4611,2,8,15,29,38,54,75,90,120,288,478,728,981,1602,2083,2419,215,583,1059,1530,2014,3554,4630,5174,13,28,35,85,123,147,206,250,15,35,60,119,175,222,311,405,10,25,37,94,135,167,248,341,483.5,561.33333333333337,430.83333333333331,385.11111111111109,478.83333333333331,419.61111111111103,361.62500000000006,40.5,43.333333333333336,43.166666666666664,44.222222222222221,42.75,41.555555555555557,39.749999999999993,477.0,555.0,336.5,231.0,220.08333333333326,197.38888888888889,192.12499999999994,4.0,5.0,4.833333333333333,4.2222222222222223,4.5,4.166666666666667,3.7499999999999996,144.0,159.33333333333334,121.33333333333334,109.0,133.50000000000003,115.72222222222223,100.79166666666664,291.5,353.0,255.0,223.7777777777778,296.16666666666663,257.22222222222223,215.58333333333334,14.0,11.666666666666668,14.166666666666666,13.666666666666666,12.249999999999998,11.444444444444445,10.416666666666666,17.5,20.0,19.833333333333332,19.444444444444443,18.5,17.277777777777779,16.874999999999996,12.5,12.333333333333334,15.666666666666666,15.0,13.916666666666664,13.777777777777779,14.208333333333332
2021-03-01,LORETO,368851.95,984787.0,501.64682,19,592,33,350,636,901,1782,4062,5229,6431,7491,44,94,129,268,383,523,711,910,344,347,354,414,976,1413,2411,3411,6,10,14,23,39,47,68,83,101,181,250,503,1124,1421,1769,2098,184,332,471,955,2495,3252,3844,4337,18,35,50,88,112,141,189,244,19,37,59,115,162,205,303,376,22,41,57,98,130,163,258,352,318.0,300.33333333333331,297.0,451.33333333333331,435.75,357.27777777777771,312.125,47.0,43.0,44.666666666666671,42.555555555555557,43.583333333333329,39.5,37.916666666666679,173.5,118.0,69.0,108.44444444444444,117.75,133.94444444444443,142.125,5.0,4.666666666666667,3.833333333333333,4.333333333333333,3.9166666666666665,3.7777777777777777,3.4583333333333335,90.5,83.333333333333329,83.833333333333329,124.88888888888889,118.41666666666666,98.277777777777757,87.416666666666671,166.0,157.0,159.16666666666666,277.22222222222223,271.0,213.55555555555554,180.70833333333331,17.5,16.666666666666668,14.666666666666666,12.444444444444445,11.749999999999998,10.5,10.166666666666666,18.5,19.666666666666668,19.166666666666668,18.0,17.083333333333332,16.833333333333332,15.666666666666666,20.5,19.0,16.333333333333332,14.444444444444446,13.583333333333332,14.333333333333332,14.666666666666666
2021-11-01,LORETO,368851.95,984787.0,501.64682,19,266,53,252,576,922,1939,3598,4440,7958,9301,46,96,152,276,402,540,791,1006,236,526,866,1859,3497,3523,4379,5214,3,8,11,23,42,51,76,99,70,165,282,582,1041,1268,2237,2599,125,286,460,1033,2061,2501,4816,5534,11,28,44,84,124,176,227,282,18,38,63,113,177,239,335,425,25,51,62,104,153,205,267,362,288.0,307.33333333333331,323.16666666666663,399.77777777777777,369.99999999999994,442.11111111111114,387.54166666666669,48.0,50.666666666666664,46.0,44.666666666666664,45.0,43.944444444444436,41.916666666666664,263.0,288.66666666666669,309.83333333333337,388.55555555555554,293.58333333333331,243.27777777777774,217.24999999999997,4.0,3.6666666666666665,3.8333333333333335,4.666666666666667,4.2500000000000009,4.2222222222222223,4.125,82.5,94.0,97.0,115.66666666666667,105.66666666666667,124.27777777777779,108.29166666666667,143.0,153.33333333333334,172.16666666666666,229.00000000000003,208.41666666666666,267.5555555555556,230.58333333333334,14.0,14.666666666666666,14.0,13.777777777777779,14.666666666666668,12.611111111111112,11.750000000000002,19.0,21.0,18.833333333333332,19.666666666666664,19.916666666666664,18.611111111111111,17.708333333333332,25.5,20.666666666666668,17.333333333333332,17.0,17.083333333333336,14.833333333333334,15.083333333333332
2022-04-01,LORETO,368851.95,984787.0,501.64682,19,281,44,267,633,1016,1822,2791,4101,6259,9805,39,84,134,285,424,548,826,1081,262,622,996,1757,2673,3963,5059,5991,4,6,12,22,37,48,75,99,73,153,243,466,756,1146,1738,2691,148,371,589,996,1497,2272,3504,5872,13,29,46,78,129,166,253,301,16,43,63,132,194,247,371,459,13,31,63,128,178,222,318,383,316.5,338.66666666666669,303.66666666666663,310.11111111111109,341.75,347.72222222222217,408.54166666666663,42.0,44.666666666666664,47.5,47.111111111111114,45.666666666666657,45.888888888888893,45.041666666666657,311.0,332.0,292.83333333333331,297.0,330.25,281.05555555555549,249.62500000000006,3.0,4.0,3.6666666666666665,4.1111111111111107,4.0,4.166666666666667,4.125,76.5,81.0,77.666666666666657,84.0,95.5,96.555555555555543,112.125,185.5,196.33333333333334,166.0,166.33333333333334,189.33333333333334,194.66666666666669,244.66666666666666,14.5,15.333333333333334,13.0,14.333333333333334,13.833333333333334,14.055555555555555,12.541666666666666,21.5,21.0,22.0,21.555555555555554,20.583333333333336,20.611111111111114,19.125,15.5,21.0,21.333333333333332,19.777777777777779,18.5,17.666666666666671,15.958333333333334
2022-02-01,LORETO,368851.95,984787.0,501.64682,19,267,39,383,649,937,1859,2876,4535,6323,9650,50,103,155,307,431,557,824,1074,374,626,899,1765,2758,4396,4524,5564,6,8,13,24,36,55,79,99,90,163,243,525,825,1284,1796,2677,218,350,500,960,1533,2561,3530,5742,17,23,38,82,122,162,242,297,20,51,71,134,184,248,360,449,32,54,72,134,176,225,316,386,324.5,312.33333333333331,309.83333333333337,319.55555555555554,377.91666666666669,351.27777777777777,402.08333333333326,51.5,51.666666666666664,51.166666666666664,47.888888888888886,46.416666666666671,45.777777777777771,44.749999999999993,313.0,299.66666666666669,294.16666666666669,306.44444444444446,366.33333333333337,251.33333333333331,231.83333333333331,4.0,4.3333333333333339,4.0,3.9999999999999991,4.5833333333333339,4.3888888888888893,4.125,81.5,81.0,87.5,91.666666666666671,107.00000000000001,99.777777777777771,111.54166666666667,175.0,166.66666666666666,160.0,170.33333333333331,213.41666666666669,196.11111111111114,239.24999999999994,11.5,12.666666666666668,13.666666666666666,13.555555555555555,13.5,13.444444444444443,12.375000000000002,25.5,23.666666666666668,22.333333333333336,20.444444444444446,20.666666666666668,20.000000000000004,18.708333333333332,27.0,24.0,22.333333333333332,19.555555555555557,18.750000000000004,17.555555555555554,16.083333333333329
2021-05-01,LORETO,368851.95,984787.0,501.64682,19,343,43,592,1309,1659,2501,3447,6019,7362,8481,33,82,126,264,393,515,730,934,583,1294,1638,1664,1766,2520,3355,4401,6,13,19,28,43,53,76,89,168,358,459,686,971,1655,2017,2352,368,844,1028,1468,1997,3783,4501,5039,15,22,40,92,120,143,198,246,20,45,64,126,176,222,312,407,15,27,49,101,140,163,258,348,654.5,553.0,416.83333333333331,383.0,501.58333333333337,409.0,353.37500000000006,41.0,42.0,44.0,43.666666666666671,42.916666666666664,40.55555555555555,38.916666666666671,647.0,546.0,277.33333333333331,196.22222222222223,210.0,186.38888888888889,183.375,6.5,6.333333333333333,4.6666666666666661,4.7777777777777777,4.4166666666666661,4.2222222222222223,3.7083333333333335,179.0,153.0,114.33333333333334,107.88888888888889,137.91666666666666,112.05555555555554,98.0,422.0,342.66666666666663,244.66666666666669,221.88888888888889,315.25,250.05555555555563,209.95833333333331,11.0,13.333333333333334,15.333333333333334,13.333333333333334,11.916666666666666,11.0,10.249999999999998,22.5,21.333333333333332,21.0,19.555555555555557,18.5,17.333333333333332,16.958333333333332,13.5,16.333333333333332,16.833333333333332,15.555555555555555,13.583333333333332,14.333333333333332,14.5
2022-07-01,LORETO,368851.95,984787.0,501.64682,19,283,45,271,552,841,1857,2663,3632,6295,8310,43,87,147,281,432,571,838,1082,262,533,810,1806,2567,3483,5831,6020,6,12,15,27,37,52,80,106,73,133,199,442,665,955,1716,2296,137,289,445,1034,1441,1942,3525,4674,14,33,52,98,130,181,260,332,21,43,68,131,200,262,377,483,20,42,62,125,190,240,337,419,276.0,280.33333333333331,309.5,295.88888888888891,302.66666666666663,349.72222222222217,346.24999999999994,43.5,49.0,46.833333333333336,48.0,47.583333333333336,46.55555555555555,45.083333333333336,266.5,270.0,301.0,285.22222222222223,290.25,323.94444444444446,250.83333333333329,6.0,5.0,4.5,4.1111111111111116,4.3333333333333339,4.4444444444444446,4.4166666666666661,66.5,66.333333333333329,73.666666666666671,73.888888888888886,79.583333333333329,95.333333333333343,95.666666666666686,144.5,148.33333333333334,172.33333333333331,160.11111111111111,161.83333333333334,195.83333333333331,194.75,16.5,17.333333333333332,16.333333333333336,14.444444444444445,15.083333333333332,14.444444444444446,13.833333333333334,21.5,22.666666666666668,21.833333333333332,22.222222222222221,21.833333333333336,20.944444444444446,20.124999999999993,21.0,20.666666666666668,20.833333333333332,21.111111111111111,20.0,18.722222222222225,17.458333333333336
